Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Cop Out,2010,107,2.5,2.18,0.32,25965,"['Comedy', 'Crime', 'Action']",USA,https://letterboxd.com//film/cop-out/
Copycat,1995,124,3.5,3.24,0.26,26626,"['Mystery', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/copycat/
Crawl,2019,87,3.0,2.88,0.12,138212,"['Action', 'Thriller', 'Horror']",Canada,https://letterboxd.com//film/crawl-2019/
Creed,2015,133,4.0,3.81,0.19,409974,"['Action', 'Drama']",USA,https://letterboxd.com//film/creed/
Creed II,2018,130,4.0,3.51,0.49,247222,"['Drama', 'Action']",USA,https://letterboxd.com//film/creed-ii/
Creed III,2023,116,4.0,3.46,0.54,260905,"['Drama', 'Action']",USA,https://letterboxd.com//film/creed-iii/
Criminal Law,1989,114,3.5,2.77,0.73,1525,"['Drama', 'Romance', 'Thriller']",Canada,https://letterboxd.com//film/criminal-law/
"Crouching Tiger, Hidden Dragon",2000,120,4.5,4.04,0.46,171474,"['Drama', 'Romance', 'Action', 'Adventure']",China,https://letterboxd.com//film/crouching-tiger-hidden-dragon/
Cue Ball Cat,1950,7,4.0,3.66,0.34,1040,"['Animation', 'Comedy']",USA,https://letterboxd.com//film/cue-ball-cat/
Curious George,2006,87,4.5,3.39,1.11,40946,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/curious-george/
Cuttputlli,2022,134,3.5,2.7,0.8,1296,"['Mystery', 'Thriller', 'Drama', 'Crime']",India,https://letterboxd.com//film/cuttputlli/
D-Railed,2018,80,3.0,2.29,0.71,927,['Horror'],USA,https://letterboxd.com//film/d-railed/
D-Tox,2002,96,3.0,2.48,0.52,7625,"['Thriller', 'Crime']",Germany,https://letterboxd.com//film/d-tox/
Dabangg,2010,130,3.0,2.72,0.28,5492,"['Comedy', 'Crime', 'Action']",India,https://letterboxd.com//film/dabangg/
Dabangg 2,2012,125,3.0,2.2,0.8,3316,"['Action', 'Comedy', 'Crime']",India,https://letterboxd.com//film/dabangg-2/
Dabangg 3,2019,150,3.0,1.9,1.1,2045,"['Comedy', 'Action', 'Crime']",India,https://letterboxd.com//film/dabangg-3/
Dangerous Lies,2020,96,3.0,2.02,0.98,17707,['Thriller'],Canada,https://letterboxd.com//film/dangerous-lies/
Dante's Peak,1997,108,3.0,2.86,0.14,38027,"['Thriller', 'Drama', 'Action', 'Adventure']",USA,https://letterboxd.com//film/dantes-peak/
Dawn of the Planet of the Apes,2014,130,4.0,3.75,0.25,377350,"['Action', 'Science Fiction', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/dawn-of-the-planet-of-the-apes/
Day Shift,2022,113,3.0,2.63,0.37,81190,"['Fantasy', 'Comedy', 'Horror', 'Action']",USA,https://letterboxd.com//film/day-shift-2022/
Deadpool,2016,108,4.0,3.67,0.33,1435770,"['Action', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/deadpool/
Death Wish,2018,107,2.0,2.56,-0.56,32227,"['Thriller', 'Crime', 'Drama', 'Action']",USA,https://letterboxd.com//film/death-wish-2018/
Death at a Funeral,2010,92,3.0,2.65,0.35,25900,['Comedy'],USA,https://letterboxd.com//film/death-at-a-funeral-2010/
Death on the Nile,2022,127,3.0,2.66,0.34,293005,"['Crime', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/death-on-the-nile-2022/
Deep Blue Sea,1999,105,3.5,2.81,0.69,76794,"['Horror', 'Action', 'Science Fiction']",Australia,https://letterboxd.com//film/deep-blue-sea/
Deep Impact,1998,120,3.0,2.89,0.11,62052,"['Action', 'Science Fiction', 'Drama']",USA,https://letterboxd.com//film/deep-impact/
Defiance,2008,137,2.5,3.33,-0.83,35417,"['War', 'Drama', 'Action', 'History']",USA,https://letterboxd.com//film/defiance/
Deion's Double Play,2019,60,3.5,3.3,0.2,975,['Documentary'],USA,https://letterboxd.com//film/deions-double-play/
Demolition Man,1993,115,4.0,3.31,0.69,80324,"['Action', 'Science Fiction', 'Crime']",USA,https://letterboxd.com//film/demolition-man/
Den of Thieves,2018,140,3.5,3.18,0.32,55202,"['Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/den-of-thieves/
Dennis the Menace,1993,94,3.5,2.61,0.89,34282,"['Comedy', 'Family']",USA,https://letterboxd.com//film/dennis-the-menace/
Desi Boyz,2011,122,3.0,2.6,0.4,3052,"['Comedy', 'Drama']",India,https://letterboxd.com//film/desi-boyz/
Despicable Me,2010,95,4.5,3.52,0.98,571723,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/despicable-me/
Despicable Me 2,2013,98,4.0,3.09,0.91,363589,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/despicable-me-2/
Devil,2010,80,3.5,2.62,0.88,84749,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/devil/
Dhol,2007,145,4.0,3.24,0.76,1503,['Comedy'],India,https://letterboxd.com//film/dhol/
Dhoom,2004,129,3.0,2.94,0.06,6881,"['Action', 'Thriller', 'Drama', 'Crime']",India,https://letterboxd.com//film/dhoom/
Dhoom 2,2006,151,3.5,3.34,0.16,10707,"['Action', 'Crime', 'Drama', 'Thriller']",India,https://letterboxd.com//film/dhoom-2/
Dhoom 3,2013,171,3.0,2.64,0.36,10819,"['Action', 'Crime', 'Thriller', 'Adventure']",India,https://letterboxd.com//film/dhoom-3/
Diary of a Wimpy Kid,2010,92,3.0,3.11,-0.11,183166,"['Comedy', 'Family']",UK,https://letterboxd.com//film/diary-of-a-wimpy-kid/
Diary of a Wimpy Kid: Rodrick Rules,2011,99,3.5,3.58,-0.08,143672,"['Family', 'Comedy']",USA,https://letterboxd.com//film/diary-of-a-wimpy-kid-rodrick-rules/
Die Hard,1988,132,4.5,4.07,0.43,636201,"['Thriller', 'Action']",USA,https://letterboxd.com//film/die-hard/
Die Hard 2,1990,124,4.0,3.3,0.7,149142,"['Action', 'Thriller']",USA,https://letterboxd.com//film/die-hard-2/
Die Hard: With a Vengeance,1995,128,4.5,3.68,0.82,147253,"['Action', 'Thriller']",USA,https://letterboxd.com//film/die-hard-with-a-vengeance/
Dirty Dancing,1987,100,2.0,3.64,-1.64,365454,"['Music', 'Drama', 'Romance']",USA,https://letterboxd.com//film/dirty-dancing/
Disappearance at Clifton Hill,2019,100,3.5,2.76,0.74,6319,"['Thriller', 'Drama', 'Mystery']",Canada,https://letterboxd.com//film/disappearance-at-clifton-hill/
Divergent,2014,139,3.5,2.81,0.69,376452,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/divergent/
Django Unchained,2012,165,4.5,4.27,0.23,1640428,"['Drama', 'Western']",USA,https://letterboxd.com//film/django-unchained/
Dobaaraa,2022,135,3.5,3.17,0.33,2216,"['Mystery', 'Science Fiction', 'Thriller']",India,https://letterboxd.com//film/dobaaraa/
Doctor Strange,2016,115,4.0,3.44,0.56,1194114,"['Action', 'Adventure', 'Fantasy']",USA,https://letterboxd.com//film/doctor-strange-2016/
Doctor Strange in the Multiverse of Madness,2022,126,3.5,2.95,0.55,1238348,"['Fantasy', 'Adventure', 'Action']",USA,https://letterboxd.com//film/doctor-strange-in-the-multiverse-of-madness/
DodgeBall: A True Underdog Story,2004,92,4.0,3.18,0.82,213055,['Comedy'],Germany,https://letterboxd.com//film/dodgeball-a-true-underdog-story/
Dolphin Tale,2011,113,3.5,2.92,0.58,18231,"['Drama', 'Family']",USA,https://letterboxd.com//film/dolphin-tale/
Domestic Disturbance,2001,89,3.5,2.62,0.88,7342,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/domestic-disturbance/
Don,2006,178,3.5,3.23,0.27,9735,"['Drama', 'Action', 'Thriller']",India,https://letterboxd.com//film/don-2006/
Don 2,2011,139,3.5,3.1,0.4,7499,"['Thriller', 'Action']",India,https://letterboxd.com//film/don-2/
Don't Look Up,2021,138,3.0,3.0,0.0,1447391,"['Science Fiction', 'Comedy', 'Drama']",USA,https://letterboxd.com//film/dont-look-up-2021/
Don't Worry Darling,2022,123,3.5,2.95,0.55,778987,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/dont-worry-darling/
Donnie Darko,2001,114,4.5,3.97,0.53,1070390,"['Fantasy', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/donnie-darko/
Double Impact,1991,110,3.0,2.78,0.22,14726,"['Crime', 'Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/double-impact/
Double Jeopardy,1999,105,3.5,3.1,0.4,37856,"['Drama', 'Mystery', 'Thriller']",Germany,https://letterboxd.com//film/double-jeopardy-1999/
Downfall: The Case Against Boeing,2022,89,3.0,3.4,-0.4,12166,['Documentary'],USA,https://letterboxd.com//film/downfall-the-case-against-boeing/
Dr. Jekyll and Mr. Mouse,1947,8,4.0,3.81,0.19,1843,"['Animation', 'Comedy']",USA,https://letterboxd.com//film/dr-jekyll-and-mr-mouse/
Draft Day,2014,110,3.5,3.07,0.43,37555,['Drama'],USA,https://letterboxd.com//film/draft-day/
Drag Me to Hell,2009,99,3.5,3.2,0.3,160150,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/drag-me-to-hell/
Dream Scenario,2023,102,4.0,3.48,0.52,261460,"['Comedy', 'Fantasy']",USA,https://letterboxd.com//film/dream-scenario/
Drishyam,2015,163,4.0,3.75,0.25,11892,"['Mystery', 'Crime', 'Thriller']",India,https://letterboxd.com//film/drishyam-2015/
Drishyam 2,2022,140,4.0,3.58,0.42,6788,"['Drama', 'Thriller', 'Mystery', 'Crime']",India,https://letterboxd.com//film/drishyam-2-2022/
Drunken Master,1978,111,4.5,3.76,0.74,35527,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/drunken-master/
Due Date,2010,95,3.0,2.83,0.17,123848,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/due-date/
Dumb and Dumber,1994,107,3.5,3.33,0.17,257930,['Comedy'],USA,https://letterboxd.com//film/dumb-and-dumber/
Dumb and Dumber To,2014,110,2.5,2.26,0.24,85968,['Comedy'],USA,https://letterboxd.com//film/dumb-and-dumber-to/
Dune,2021,155,4.0,3.9,0.1,2109692,"['Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/dune-2021/
Dune: Part Two,2024,167,5.0,4.49,0.51,1330420,"['Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/dune-part-two/
Dunkirk,2017,107,4.0,3.77,0.23,1158308,"['Action', 'Drama', 'War']",UK,https://letterboxd.com//film/dunkirk-2017/
E.T. the Extra-Terrestrial,1982,115,4.0,3.85,0.15,683365,"['Science Fiction', 'Fantasy', 'Adventure', 'Family']",USA,https://letterboxd.com//film/et-the-extra-terrestrial/
Echo,2024,213,2.0,2.75,-0.75,21537,"['Drama', 'Crime']",USA,https://letterboxd.com//film/echo-2024-1/
Eight Legged Freaks,2002,99,3.0,2.56,0.44,33505,"['Horror', 'Thriller', 'Comedy', 'Action']",Australia,https://letterboxd.com//film/eight-legged-freaks/
Ek Tha Tiger,2012,133,3.0,2.81,0.19,7476,"['Thriller', 'Adventure', 'Drama', 'Romance', 'Action']",India,https://letterboxd.com//film/ek-tha-tiger/
Elf,2003,97,3.5,3.43,0.07,545289,"['Family', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/elf/
Empire State,2013,94,3.5,2.33,1.17,5065,"['Drama', 'Action']",UK,https://letterboxd.com//film/empire-state-2013/
Empire of the Sharks,2017,90,1.5,2.46,-0.96,481,"['Science Fiction', 'Horror', 'Action']",USA,https://letterboxd.com//film/empire-of-the-sharks/
Enemy,2013,91,4.0,3.64,0.36,352172,"['Mystery', 'Thriller']",Canada,https://letterboxd.com//film/enemy/
Eraser,1996,115,4.0,2.87,1.13,29030,"['Mystery', 'Action', 'Thriller', 'Drama']",Canada,https://letterboxd.com//film/eraser/
Escape Plan,2013,115,3.5,2.84,0.66,70655,"['Action', 'Thriller']",UK,https://letterboxd.com//film/escape-plan/
Escape Plan 2: Hades,2018,96,2.5,1.76,0.74,14467,"['Thriller', 'Adventure', 'Mystery', 'Action', 'Crime']",China,https://letterboxd.com//film/escape-plan-2-hades/
Escape Plan: The Extractors,2019,97,2.5,1.96,0.54,7797,"['Action', 'Thriller', 'Adventure', 'Crime']",China,https://letterboxd.com//film/escape-plan-the-extractors/
Escape Room,2017,81,2.0,1.7,0.3,11544,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/escape-room-2017/
Escape Room,2019,100,3.0,2.81,0.19,188983,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/escape-room-2019/
Eternals,2021,156,4.0,2.74,1.26,736363,"['Action', 'Science Fiction', 'Adventure']",Canada,https://letterboxd.com//film/eternals/
Everest,2015,121,3.5,3.19,0.31,114290,"['Drama', 'History', 'Adventure']",Iceland,https://letterboxd.com//film/everest-2015/
Everything Everywhere All at Once,2022,140,4.5,4.31,0.19,2282540,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/everything-everywhere-all-at-once/
Evidence of Blood,1998,109,3.5,3.24,0.26,226,"['TV Movie', 'Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/evidence-of-blood/
Evil Dead II,1987,84,3.5,4.02,-0.52,273405,"['Horror', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/evil-dead-ii/
Exam,2009,101,3.0,2.98,0.02,39278,"['Mystery', 'Thriller']",UK,https://letterboxd.com//film/exam/
Executive Decision,1996,132,3.0,3.12,-0.12,19908,"['Action', 'Drama', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/executive-decision/
Eyes Without a Face,1960,84,4.0,3.93,0.07,93113,"['Drama', 'Thriller', 'Horror']",France,https://letterboxd.com//film/eyes-without-a-face/
Face/Off,1997,138,4.0,3.52,0.48,189179,"['Crime', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/face-off/
Fahrenheit 451,1966,113,3.0,3.5,-0.5,24566,"['Science Fiction', 'Drama']",UK,https://letterboxd.com//film/fahrenheit-451/
Fantastic Four,2015,100,1.5,1.31,0.19,163091,"['Science Fiction', 'Adventure', 'Action']",UK,https://letterboxd.com//film/fantastic-four/
Fantastic Four,2005,106,3.5,2.43,1.07,283211,"['Science Fiction', 'Action', 'Fantasy']",Germany,https://letterboxd.com//film/fantastic-four-2005/
Fantastic Mr. Fox,2009,87,4.5,4.27,0.23,1256437,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/fantastic-mr-fox/
Fargo,1996,98,4.5,4.21,0.29,725795,"['Crime', 'Drama', 'Thriller', 'Comedy']",UK,https://letterboxd.com//film/fargo/
Faster,2010,98,2.5,2.66,-0.16,21292,"['Action', 'Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/faster-2010/
Fear Street: 1666,2021,114,3.0,3.29,-0.29,255965,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/fear-street-1666/
Fear Street: 1978,2021,110,3.5,3.38,0.12,300511,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/fear-street-1978/
Fear Street: 1994,2021,107,3.5,3.05,0.45,356753,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/fear-street-1994/
Fearless Hyena,1979,97,4.0,3.44,0.56,4441,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/fearless-hyena/
Fearless Hyena 2,1983,92,3.5,2.7,0.8,1010,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/fearless-hyena-2/
Fight Club,1999,139,4.5,4.27,0.23,2480987,['Drama'],Germany,https://letterboxd.com//film/fight-club/
Final Destination,2000,98,4.5,3.13,1.37,268333,['Horror'],USA,https://letterboxd.com//film/final-destination/
Final Destination 2,2003,90,3.5,2.87,0.63,148947,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/final-destination-2/
Final Destination 3,2006,93,3.0,2.95,0.05,155300,"['Mystery', 'Horror']",Canada,https://letterboxd.com//film/final-destination-3/
Final Destination 5,2011,92,3.0,2.74,0.26,110219,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/final-destination-5/
Finding Nemo,2003,100,4.0,4.04,-0.04,1202698,"['Animation', 'Family']",USA,https://letterboxd.com//film/finding-nemo/
First Blood,1982,93,3.5,3.81,-0.31,176494,"['War', 'Action', 'Adventure', 'Thriller']",USA,https://letterboxd.com//film/first-blood/
First Kill,2017,97,2.0,2.29,-0.29,3252,"['Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/first-kill-2017/
First Sunday,2008,96,3.0,2.51,0.49,4229,"['Action', 'Comedy']",USA,https://letterboxd.com//film/first-sunday/
Fist of Fury,1972,108,4.0,3.62,0.38,32319,"['Action', 'Thriller', 'Drama']",Hong Kong,https://letterboxd.com//film/fist-of-fury/
Five Element Ninjas,1982,108,4.0,3.78,0.22,5244,"['Drama', 'Action']",Hong Kong,https://letterboxd.com//film/five-element-ninjas/
Flamin' Hot,2023,99,2.0,2.9,-0.9,44709,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/flamin-hot/
Flight 666,2018,89,2.5,2.34,0.16,913,"['Science Fiction', 'Horror']",USA,https://letterboxd.com//film/flight-666/
Flight 7500,2014,79,3.0,2.1,0.9,4736,"['Mystery', 'Horror', 'Thriller']",Japan,https://letterboxd.com//film/flight-7500/
Flightplan,2005,98,3.5,2.99,0.51,55207,"['Drama', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/flightplan/
Ford v Ferrari,2019,153,4.5,3.95,0.55,539856,"['Drama', 'Action', 'History']",USA,https://letterboxd.com//film/ford-v-ferrari/
Forrest Gump,1994,142,4.0,4.12,-0.12,1756317,"['Drama', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/forrest-gump/
Four Falls of Buffalo,2015,102,4.0,3.72,0.28,2449,['Documentary'],USA,https://letterboxd.com//film/four-falls-of-buffalo/
Fractured,2019,101,3.5,2.93,0.57,117141,['Thriller'],USA,https://letterboxd.com//film/fractured-2019/
Frankenweenie,2012,87,3.0,3.4,-0.4,183370,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/frankenweenie-2012/
Friday the 13th,1980,94,3.5,3.0,0.5,280739,['Horror'],USA,https://letterboxd.com//film/friday-the-13th/
Friday the 13th Part 2,1981,86,3.0,3.0,0.0,116615,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/friday-the-13th-part-2/
Frozen,2010,93,3.5,2.67,0.83,48920,['Thriller'],USA,https://letterboxd.com//film/frozen-2010/
Frozen,2013,102,4.0,3.38,0.62,849762,"['Fantasy', 'Animation', 'Adventure', 'Family']",USA,https://letterboxd.com//film/frozen-2013/
"Game Over, Man!",2018,100,4.0,2.39,1.61,33521,"['Action', 'Comedy']",USA,https://letterboxd.com//film/game-over-man/
Gaslight,2023,111,2.5,2.72,-0.22,834,"['Thriller', 'Horror']",India,https://letterboxd.com//film/gaslight-2023/
Geo-Disaster,2017,87,2.5,2.62,-0.12,303,"['Science Fiction', 'Action', 'TV Movie']",USA,https://letterboxd.com//film/geo-disaster/
Geostorm,2017,109,2.5,2.0,0.5,67721,"['Science Fiction', 'Thriller', 'Action']",Canada,https://letterboxd.com//film/geostorm/
Get Out,2017,104,5.0,4.16,0.84,2247029,"['Horror', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/get-out-2017/
Get Smart,2008,110,3.5,2.86,0.64,134439,"['Comedy', 'Action', 'Thriller']",USA,https://letterboxd.com//film/get-smart/
Ghost,1990,127,3.5,3.48,0.02,148557,"['Mystery', 'Fantasy', 'Drama', 'Romance', 'Thriller']",USA,https://letterboxd.com//film/ghost/
Ghost Rider,2007,114,3.0,2.3,0.7,160065,"['Fantasy', 'Thriller', 'Action']",USA,https://letterboxd.com//film/ghost-rider/
Gladiator,2000,155,4.5,4.1,0.4,719998,"['Action', 'Adventure', 'Drama']",UK,https://letterboxd.com//film/gladiator-2000/
Glass,2019,129,3.0,2.9,0.1,333653,"['Science Fiction', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/glass-2019/
Glass Onion,2022,140,4.0,3.46,0.54,1588937,"['Comedy', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/glass-onion/
Godzilla,1998,138,3.0,2.19,0.81,103463,"['Thriller', 'Action', 'Science Fiction']",Japan,https://letterboxd.com//film/godzilla-1998/
Godzilla Minus One,2023,125,4.5,4.17,0.33,285262,"['Horror', 'Science Fiction', 'Action']",Japan,https://letterboxd.com//film/godzilla-minus-one/
Golmaal Again,2017,151,2.5,2.25,0.25,3020,"['Comedy', 'Fantasy', 'Horror', 'Action']",India,https://letterboxd.com//film/golmaal-again/
Gone Girl,2014,149,4.0,4.07,-0.07,1720979,"['Drama', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/gone-girl/
Gone in Sixty Seconds,2000,118,3.5,2.95,0.55,76599,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/gone-in-sixty-seconds/
Gone in the Night,2022,90,2.0,2.25,-0.25,9775,"['Drama', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/gone-in-the-night-2022/
Good Will Hunting,1997,127,4.5,4.3,0.2,1149480,['Drama'],USA,https://letterboxd.com//film/good-will-hunting/
Govinda Naam Mera,2022,131,3.5,2.97,0.53,1916,"['Drama', 'Romance', 'Comedy']",India,https://letterboxd.com//film/govinda-naam-mera/
Gravity,2013,91,1.5,3.5,-2.0,604532,"['Thriller', 'Drama', 'Science Fiction']",UK,https://letterboxd.com//film/gravity-2013/
Greatest Events of World War II in Colour,2019,500,4.5,4.1,0.4,2491,['Documentary'],UK,https://letterboxd.com//film/greatest-events-of-world-war-ii-in-colour-2019/
Groot Takes a Bath,2022,6,3.5,3.28,0.22,20251,"['Comedy', 'Family', 'Science Fiction', 'Animation']",USA,https://letterboxd.com//film/groot-takes-a-bath/
Groot's First Steps,2022,6,3.0,3.05,-0.05,23150,"['Science Fiction', 'Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/groots-first-steps/
Groot's Pursuit,2022,6,3.5,3.11,0.39,19433,"['Family', 'Comedy', 'Animation', 'Science Fiction']",USA,https://letterboxd.com//film/groots-pursuit/
Grown Ups,2010,102,3.0,2.93,0.07,343635,['Comedy'],USA,https://letterboxd.com//film/grown-ups/
Grown Ups 2,2013,101,2.5,2.48,0.02,206674,['Comedy'],USA,https://letterboxd.com//film/grown-ups-2/
Guardians of the Galaxy,2014,121,4.5,3.78,0.72,1655014,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/guardians-of-the-galaxy/
Guardians of the Galaxy Vol. 2,2017,137,4.0,3.51,0.49,1220380,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/guardians-of-the-galaxy-vol-2/
Guardians of the Galaxy Vol. 3,2023,150,5.0,3.97,1.03,1142087,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/guardians-of-the-galaxy-vol-3/
Gulliver's Travels,2010,85,2.5,2.06,0.44,71340,"['Family', 'Adventure', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/gullivers-travels-2010/
HIT: The First Case,2022,136,3.5,2.99,0.51,1558,"['Thriller', 'Drama', 'Mystery', 'Crime']",India,https://letterboxd.com//film/hit-the-first-case-2022/
Halloween,1978,91,4.0,3.8,0.2,633571,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/halloween-1978/
Halloween II,1981,92,3.5,3.17,0.33,143227,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/halloween-ii-1981/
Hangman,2017,98,3.5,2.17,1.33,7725,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/hangman-2017/
Happy Death Day,2017,97,3.5,3.01,0.49,338926,"['Mystery', 'Thriller', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/happy-death-day/
Happy Feet,2006,108,3.5,2.93,0.57,245270,"['Animation', 'Family', 'Comedy']",Australia,https://letterboxd.com//film/happy-feet/
Happy Gilmore,1996,92,3.0,3.36,-0.36,216723,['Comedy'],USA,https://letterboxd.com//film/happy-gilmore/
"Happy Halloween, Scooby-Doo!",2020,77,3.5,3.09,0.41,4798,"['Comedy', 'Animation', 'Family', 'Mystery']",USA,https://letterboxd.com//film/happy-halloween-scooby-doo/
Happy New Year,2014,180,3.5,2.69,0.81,13281,"['Crime', 'Comedy', 'Action']",India,https://letterboxd.com//film/happy-new-year-2014/
Hard Target,1993,97,3.0,3.3,-0.3,30137,"['Crime', 'Thriller', 'Action', 'Adventure']",USA,https://letterboxd.com//film/hard-target/
Harry Potter and the Chamber of Secrets,2002,161,3.5,3.58,-0.08,1066858,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-chamber-of-secrets/
Harry Potter and the Deathly Hallows: Part 1,2010,146,4.0,3.68,0.32,926408,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-deathly-hallows-part-1/
Harry Potter and the Deathly Hallows: Part 2,2011,130,4.5,3.95,0.55,1005803,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-deathly-hallows-part-2/
Harry Potter and the Goblet of Fire,2005,157,4.0,3.8,0.2,1062624,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-goblet-of-fire/
Harry Potter and the Half-Blood Prince,2009,153,4.0,3.66,0.34,923726,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-half-blood-prince/
Harry Potter and the Order of the Phoenix,2007,138,4.0,3.64,0.36,966821,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-order-of-the-phoenix/
Harry Potter and the Philosopher's Stone,2001,152,3.5,3.75,-0.25,1274407,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-philosophers-stone/
Harry Potter and the Prisoner of Azkaban,2004,141,4.5,4.09,0.41,1297963,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-prisoner-of-azkaban/
Hawkeye,2021,297,4.0,3.34,0.66,238117,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/hawkeye-2021/
Heart of Stone,2023,122,2.0,2.19,-0.19,42983,"['Thriller', 'Action']",USA,https://letterboxd.com//film/heart-of-stone-2023/
Hearts and Minds,1974,112,4.0,4.13,-0.13,5053,"['War', 'Documentary']",USA,https://letterboxd.com//film/hearts-and-minds/
Heat,1995,170,4.5,4.27,0.23,513732,"['Crime', 'Action', 'Drama']",USA,https://letterboxd.com//film/heat-1995/
Heavenly Puss,1949,8,4.0,3.93,0.07,1704,"['Drama', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/heavenly-puss/
Henry's Crime,2010,108,2.5,2.79,-0.29,3268,"['Comedy', 'Crime']",USA,https://letterboxd.com//film/henrys-crime/
Hercules,1997,93,3.5,3.78,-0.28,437459,"['Animation', 'Adventure', 'Romance', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/hercules-1997/
Hereditary,2018,128,4.5,3.97,0.53,1438480,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/hereditary/
Hero and the Terror,1988,96,2.0,2.55,-0.55,1646,"['Drama', 'Action', 'Thriller', 'Crime', 'Romance']",USA,https://letterboxd.com//film/hero-and-the-terror/
Heropanti 2,2022,142,2.5,2.15,0.35,1018,"['Romance', 'Drama', 'Action']",India,https://letterboxd.com//film/heropanti-2/
Hidden Strike,2023,103,2.0,2.25,-0.25,12352,"['Comedy', 'Thriller', 'Action', 'Adventure']",China,https://letterboxd.com//film/hidden-strike/
