Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
"Happy Halloween, Scooby-Doo!",2020,77,3.5,3.09,0.41,4792,"['Comedy', 'Animation', 'Family', 'Mystery']",USA,https://letterboxd.com//film/happy-halloween-scooby-doo/
Fear Street: 1994,2021,107,3.5,3.05,0.45,356430,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/fear-street-1994/
Scooby-Doo! The Sword and the Scoob,2021,72,4.0,2.94,1.06,3324,"['Adventure', 'Animation', 'Comedy', 'Family', 'Mystery', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-the-sword-and-the-scoob/
Star Wars: The Rise of Skywalker,2019,142,3.0,2.36,0.64,857135,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-rise-of-skywalker/
Dabangg 3,2019,150,3.0,1.89,1.11,2042,"['Comedy', 'Action', 'Crime']",India,https://letterboxd.com//film/dabangg-3/
Just Mercy,2019,137,4.0,3.8,0.2,82589,"['Drama', 'History', 'Crime']",USA,https://letterboxd.com//film/just-mercy/
The Girl on the Train,2021,128,3.0,2.08,0.92,2165,"['Drama', 'Thriller']",India,https://letterboxd.com//film/the-girl-on-the-train-2021/
Fractured,2019,101,3.5,2.93,0.57,116968,['Thriller'],USA,https://letterboxd.com//film/fractured-2019/
The Vanished,2020,115,3.5,2.4,1.1,7600,"['Horror', 'Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/the-vanished-2020/
The Woman in the Window,2021,102,3.0,2.37,0.63,162564,"['Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-woman-in-the-window-2021/
The Little Things,2021,128,3.0,2.57,0.43,130773,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-little-things-2021/
The Invisible Man,2020,124,3.5,3.43,0.07,498434,"['Science Fiction', 'Horror', 'Thriller']",Australia,https://letterboxd.com//film/the-invisible-man-2020/
Inside Man: Most Wanted,2019,106,3.0,2.46,0.54,1557,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/inside-man-most-wanted/
Spenser Confidential,2020,110,3.5,2.44,1.06,56668,"['Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/spenser-confidential/
Hitman's Wife's Bodyguard,2021,117,3.5,2.53,0.97,73198,"['Comedy', 'Action', 'Crime', 'Thriller']",Bulgaria,https://letterboxd.com//film/hitmans-wifes-bodyguard/
Coming 2 America,2021,110,3.5,2.29,1.21,65778,['Comedy'],USA,https://letterboxd.com//film/coming-2-america/
Black Widow,2021,134,3.5,2.93,0.57,914666,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/black-widow-2021/
Venom: Let There Be Carnage,2021,97,3.0,2.48,0.52,468810,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/venom-let-there-be-carnage/
Tenet,2020,150,4.5,3.4,1.1,1005146,"['Action', 'Thriller', 'Science Fiction']",UK,https://letterboxd.com//film/tenet/
Crawl,2019,87,3.0,2.88,0.12,138139,"['Action', 'Thriller', 'Horror']",Canada,https://letterboxd.com//film/crawl-2019/
How It Ends,2018,113,2.0,2.03,-0.03,25017,"['Adventure', 'Science Fiction', 'Thriller', 'Action', 'Mystery']",Canada,https://letterboxd.com//film/how-it-ends/
The Poison Rose,2019,98,1.0,1.89,-0.89,3806,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/the-poison-rose/
Us,2019,116,4.5,3.65,0.85,1267337,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/us-2019/
Murder Mystery,2019,97,4.0,2.64,1.36,262440,"['Action', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/murder-mystery/
Skyscraper,2018,102,2.5,2.27,0.23,96988,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/skyscraper-2018/
42 to 1,2018,51,3.5,3.43,0.07,933,['Documentary'],USA,https://letterboxd.com//film/42-to-1/
The Package,2018,94,3.0,2.22,0.78,37412,['Comedy'],USA,https://letterboxd.com//film/the-package-2018/
Swiped,2018,93,1.5,1.09,0.41,19434,"['Comedy', 'Drama', 'Romance']",USA,https://letterboxd.com//film/swiped-2018/
Incredibles 2,2018,118,4.5,3.44,1.06,845884,"['Animation', 'Adventure', 'Family', 'Action']",USA,https://letterboxd.com//film/incredibles-2/
The Meg,2018,113,2.5,2.34,0.16,273291,"['Action', 'Science Fiction', 'Horror']",China,https://letterboxd.com//film/the-meg/
Triassic World,2018,90,2.5,2.59,-0.09,364,"['Science Fiction', 'Action', 'Horror']",USA,https://letterboxd.com//film/triassic-world/
Stree,2018,128,4.0,3.24,0.76,8340,"['Horror', 'Comedy']",India,https://letterboxd.com//film/stree/
Glass,2019,129,3.0,2.9,0.1,332966,"['Science Fiction', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/glass-2019/
Annabelle Comes Home,2019,106,3.0,2.51,0.49,140234,['Horror'],USA,https://letterboxd.com//film/annabelle-comes-home/
Replicas,2018,107,2.5,2.03,0.47,19806,"['Drama', 'Science Fiction', 'Thriller']",Canada,https://letterboxd.com//film/replicas/
6-Headed Shark Attack,2018,89,2.5,1.92,0.58,1922,"['Action', 'Horror', 'TV Movie', 'Science Fiction']",USA,https://letterboxd.com//film/6-headed-shark-attack/
Tremors: A Cold Day in Hell,2018,98,2.5,2.21,0.29,5455,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/tremors-a-cold-day-in-hell/
Bao,2018,8,4.0,3.91,0.09,149211,"['Family', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/bao-2018/
Scooby-Doo! and the Curse of the 13th Ghost,2019,82,3.5,3.04,0.46,3596,"['Adventure', 'Comedy', 'Mystery', 'Animation', 'Family']",USA,https://letterboxd.com//film/scooby-doo-and-the-curse-of-the-13th-ghost/
The Lighthouse,2019,109,4.0,4.04,-0.04,922498,"['Horror', 'Drama', 'Thriller', 'Fantasy']",Brazil,https://letterboxd.com//film/the-lighthouse-2019/
Mamma Mia! Here We Go Again,2018,113,3.0,3.42,-0.42,351451,"['Comedy', 'Romance']",UK,https://letterboxd.com//film/mamma-mia-here-we-go-again/
Avengers: Endgame,2019,181,4.5,3.87,0.63,1819979,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/avengers-endgame/
Creed II,2018,130,4.0,3.51,0.49,247060,"['Drama', 'Action']",USA,https://letterboxd.com//film/creed-ii/
Captain Marvel,2019,124,2.5,2.7,-0.2,993253,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/captain-marvel/
Midsommar,2019,147,4.0,3.78,0.22,2020375,"['Mystery', 'Drama', 'Horror']",Sweden,https://letterboxd.com//film/midsommar/
Bird Box,2018,124,2.5,2.85,-0.35,690505,"['Thriller', 'Drama', 'Horror']",USA,https://letterboxd.com//film/bird-box/
Andhadhun,2018,139,4.0,3.84,0.16,28020,"['Crime', 'Comedy', 'Mystery', 'Thriller']",India,https://letterboxd.com//film/andhadhun/
Booksmart,2019,102,2.5,3.75,-1.25,643656,['Comedy'],USA,https://letterboxd.com//film/booksmart/
Venom,2018,112,3.5,2.83,0.67,746333,"['Science Fiction', 'Action']",China,https://letterboxd.com//film/venom-2018/
John Wick: Chapter 3 – Parabellum,2019,131,3.5,3.67,-0.17,604316,"['Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/john-wick-chapter-3-parabellum/
A Quiet Place,2018,91,1.0,3.65,-2.65,1164498,"['Drama', 'Science Fiction', 'Horror']",USA,https://letterboxd.com//film/a-quiet-place-2018/
Black Panther,2018,135,4.0,3.64,0.36,1659187,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/black-panther/
Hereditary,2018,128,4.5,3.97,0.53,1436854,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/hereditary/
Parasite,2019,133,5.0,4.56,0.44,2765823,"['Comedy', 'Thriller', 'Drama']",South Korea,https://letterboxd.com//film/parasite-2019/
Spider-Man: Into the Spider-Verse,2018,117,4.5,4.42,0.08,2374719,"['Adventure', 'Animation', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-into-the-spider-verse/
Insidious: The Last Key,2018,103,3.0,2.43,0.57,89767,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/insidious-the-last-key/
Tiger Zinda Hai,2017,160,3.0,2.85,0.15,6133,"['Thriller', 'Adventure', 'Action']",India,https://letterboxd.com//film/tiger-zinda-hai/
Scooby-Doo! & Batman: The Brave and the Bold,2018,76,3.5,3.21,0.29,7552,"['Action', 'Family', 'Science Fiction', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-batman-the-brave-and-the-bold/
The Commuter,2018,104,3.5,2.83,0.67,70490,"['Mystery', 'Action', 'Thriller']",France,https://letterboxd.com//film/the-commuter/
The Two Bills,2018,78,3.5,3.49,0.01,782,['Documentary'],USA,https://letterboxd.com//film/the-two-bills/
The Cloverfield Paradox,2018,102,2.5,2.24,0.26,117984,"['Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/the-cloverfield-paradox/
Scooby-Doo! and the Gourmet Ghost,2018,77,4.0,2.95,1.05,3332,"['Family', 'Comedy', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-gourmet-ghost/
Deion's Double Play,2019,60,3.5,3.3,0.2,972,['Documentary'],USA,https://letterboxd.com//film/deions-double-play/
Megalodon,2018,90,2.5,2.02,0.48,2741,"['Science Fiction', 'Action', 'Horror', 'TV Movie']",USA,https://letterboxd.com//film/megalodon-2018/
D-Railed,2018,80,3.0,2.29,0.71,926,['Horror'],USA,https://letterboxd.com//film/d-railed/
Flight 666,2018,89,2.5,2.34,0.16,917,"['Science Fiction', 'Horror']",USA,https://letterboxd.com//film/flight-666/
I See You,2019,98,3.5,3.16,0.34,92024,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/i-see-you-2019/
The Last Days of Knight,2018,103,3.5,3.5,0.0,466,['Documentary'],USA,https://letterboxd.com//film/the-last-days-of-knight/
Toy Story 4,2019,100,3.5,3.42,0.08,700752,"['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/toy-story-4/
Escape Plan: The Extractors,2019,97,2.5,1.96,0.54,7786,"['Action', 'Thriller', 'Adventure', 'Crime']",China,https://letterboxd.com//film/escape-plan-the-extractors/
Triple Frontier,2019,125,3.5,2.97,0.53,119188,"['Action', 'Adventure', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/triple-frontier/
Escape Room,2019,100,3.0,2.81,0.19,188796,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/escape-room-2019/
The Jurassic Games,2018,86,2.5,2.01,0.49,2419,"['Action', 'Horror', 'Science Fiction']",USA,https://letterboxd.com//film/the-jurassic-games/
The Curse of La Llorona,2019,93,2.0,1.87,0.13,86178,['Horror'],USA,https://letterboxd.com//film/the-curse-of-la-llorona/
The Nun,2018,96,2.5,2.1,0.4,289188,['Horror'],USA,https://letterboxd.com//film/the-nun-2018/
Mission: Impossible – Fallout,2018,147,4.0,3.96,0.04,449339,"['Action', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-fallout/
"Game Over, Man!",2018,100,4.0,2.39,1.61,33505,"['Action', 'Comedy']",USA,https://letterboxd.com//film/game-over-man/
BlacKkKlansman,2018,136,3.5,3.94,-0.44,753746,"['Drama', 'Comedy', 'History', 'Crime']",USA,https://letterboxd.com//film/blackkklansman/
The Last Sharknado: It's About Time,2018,86,2.5,2.02,0.48,6927,"['Comedy', 'Action', 'Science Fiction', 'TV Movie', 'Horror']",USA,https://letterboxd.com//film/the-last-sharknado-its-about-time/
Escape Plan 2: Hades,2018,96,2.5,1.76,0.74,14458,"['Thriller', 'Adventure', 'Mystery', 'Action', 'Crime']",China,https://letterboxd.com//film/escape-plan-2-hades/
Rampage,2018,107,2.5,2.36,0.14,126932,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/rampage-2018/
Once Upon a Time… in Hollywood,2019,162,3.5,3.76,-0.26,1708529,"['Drama', 'Thriller', 'Comedy']",China,https://letterboxd.com//film/once-upon-a-time-in-hollywood/
Den of Thieves,2018,140,3.5,3.18,0.32,55167,"['Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/den-of-thieves/
Race 3,2018,160,2.5,1.53,0.97,2720,"['Adventure', 'Crime', 'Action', 'Thriller']",India,https://letterboxd.com//film/race-3/
Ant-Man and the Wasp,2018,119,4.0,2.9,1.1,730971,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/ant-man-and-the-wasp/
Baaghi 2,2018,145,3.0,2.35,0.65,2115,"['Mystery', 'Adventure', 'Action', 'Crime', 'Thriller']",India,https://letterboxd.com//film/baaghi-2/
Jurassic World: Fallen Kingdom,2018,129,3.5,2.57,0.93,411847,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/jurassic-world-fallen-kingdom/
Avengers: Infinity War,2018,149,5.0,3.96,1.04,1875073,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/avengers-infinity-war/
Spider-Man: Far from Home,2019,129,4.5,3.37,1.13,1316338,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-far-from-home/
Death Wish,2018,107,2.0,2.56,-0.56,32205,"['Thriller', 'Crime', 'Drama', 'Action']",USA,https://letterboxd.com//film/death-wish-2018/
Hangman,2017,98,3.5,2.17,1.33,7720,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/hangman-2017/
You Were Never Really Here,2017,89,2.5,3.7,-1.2,217755,"['Drama', 'Thriller', 'Crime']",France,https://letterboxd.com//film/you-were-never-really-here/
The Mummy,2017,110,2.5,1.87,0.63,129828,"['Action', 'Horror', 'Fantasy', 'Adventure', 'Thriller']",China,https://letterboxd.com//film/the-mummy-2017/
Annabelle: Creation,2017,110,3.0,2.93,0.07,170988,['Horror'],USA,https://letterboxd.com//film/annabelle-creation/
Kong: Skull Island,2017,118,3.0,3.06,-0.06,390850,"['Action', 'Adventure', 'Fantasy']",China,https://letterboxd.com//film/kong-skull-island/
Guardians of the Galaxy Vol. 2,2017,137,4.0,3.51,0.49,1219473,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/guardians-of-the-galaxy-vol-2/
The Babysitter,2017,85,1.0,2.72,-1.72,225965,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/the-babysitter-2017/
47 Meters Down,2017,89,2.5,2.45,0.05,65625,"['Horror', 'Adventure', 'Thriller']",Dominican Republic,https://letterboxd.com//film/47-meters-down/
Wind River,2017,107,4.0,3.83,0.17,221850,"['Thriller', 'Drama', 'Mystery', 'Crime']",France,https://letterboxd.com//film/wind-river-2017/
Get Out,2017,104,5.0,4.16,0.84,2244458,"['Horror', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/get-out-2017/
First Kill,2017,97,2.0,2.29,-0.29,3249,"['Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/first-kill-2017/
Rogue One: A Star Wars Story,2016,133,4.0,3.71,0.29,932185,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/rogue-one-a-star-wars-story/
Jumanji: Welcome to the Jungle,2017,119,3.5,3.07,0.43,569044,"['Fantasy', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/jumanji-welcome-to-the-jungle/
True Memoirs of an International Assassin,2016,98,3.0,2.32,0.68,11355,"['Action', 'Comedy']",USA,https://letterboxd.com//film/true-memoirs-of-an-international-assassin/
The Ritual,2017,94,3.0,3.18,-0.18,203207,"['Horror', 'Mystery', 'Thriller']",Canada,https://letterboxd.com//film/the-ritual-2017/
Star Wars: The Last Jedi,2017,152,3.5,2.97,0.53,1002855,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-last-jedi/
Time Trap,2017,87,3.5,2.59,0.91,20566,"['Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/time-trap-2017/
The Hitman's Bodyguard,2017,118,3.5,3.03,0.47,139929,"['Comedy', 'Action']",Bulgaria,https://letterboxd.com//film/the-hitmans-bodyguard/
Terrifier,2016,84,3.0,2.43,0.57,205306,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/terrifier-2016/
2:22,2017,99,3.5,2.46,1.04,7308,"['Romance', 'Thriller', 'Science Fiction', 'Mystery']",Australia,https://letterboxd.com//film/2-22-2017/
Split,2016,117,3.5,3.46,0.04,955635,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/split-2016/
Dunkirk,2017,107,4.0,3.77,0.23,1157472,"['Action', 'Drama', 'War']",UK,https://letterboxd.com//film/dunkirk-2017/
Sultan,2016,170,3.0,3.14,-0.14,7812,"['Action', 'Drama', 'Romance']",India,https://letterboxd.com//film/sultan-2016/
Kingsman: The Golden Circle,2017,141,4.0,3.11,0.89,427562,"['Adventure', 'Action', 'Comedy']",UK,https://letterboxd.com//film/kingsman-the-golden-circle/
Ice Sharks,2016,85,2.0,2.07,-0.07,974,"['Action', 'Science Fiction', 'Horror', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/ice-sharks/
Inferno,2016,121,3.5,2.58,0.92,98056,"['Thriller', 'Mystery', 'Action']",USA,https://letterboxd.com//film/inferno-2016/
Snowden,2016,134,4.0,3.23,0.77,91378,"['Crime', 'Thriller', 'Drama', 'History']",Germany,https://letterboxd.com//film/snowden/
The Shallows,2016,86,3.0,2.92,0.08,133287,"['Thriller', 'Horror', 'Drama']",Australia,https://letterboxd.com//film/the-shallows/
Sharknado 4: The 4th Awakens,2016,85,2.5,1.93,0.57,10358,"['Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/sharknado-4-the-4th-awakens/
Arrival,2016,116,4.5,4.12,0.38,1367743,"['Science Fiction', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/arrival-2016/
Jack Reacher: Never Go Back,2016,118,3.5,2.59,0.91,68962,"['Thriller', 'Action']",China,https://letterboxd.com//film/jack-reacher-never-go-back/
Now You See Me 2,2016,129,4.0,2.92,1.08,317680,"['Thriller', 'Mystery', 'Action', 'Crime']",Hong Kong,https://letterboxd.com//film/now-you-see-me-2/
War Dogs,2016,114,4.0,3.38,0.62,247325,"['Comedy', 'Drama', 'Crime']",USA,https://letterboxd.com//film/war-dogs-2016/
Planet of the Sharks,2016,85,1.5,1.95,-0.45,1029,"['Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/planet-of-the-sharks/
Thor: Ragnarok,2017,131,4.5,3.73,0.77,1391345,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/thor-ragnarok/
Independence Day: Resurgence,2016,120,3.5,2.02,1.48,91203,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/independence-day-resurgence/
Spider-Man: Homecoming,2017,133,4.5,3.47,1.03,1465139,"['Action', 'Drama', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/spider-man-homecoming/
The Nice Guys,2016,116,4.5,3.82,0.68,729388,"['Action', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/the-nice-guys/
I Am Wrath,2016,92,1.0,2.22,-1.22,3507,"['Drama', 'Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/i-am-wrath/
The Conjuring 2,2016,134,4.5,3.35,1.15,400464,['Horror'],USA,https://letterboxd.com//film/the-conjuring-2/
Doctor Strange,2016,115,4.0,3.44,0.56,1193252,"['Action', 'Adventure', 'Fantasy']",USA,https://letterboxd.com//film/doctor-strange-2016/
House Shark,2017,112,2.5,2.01,0.49,1702,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/house-shark/
Scooby-Doo! Shaggy's Showdown,2017,80,4.0,3.07,0.93,2810,"['Comedy', 'Family', 'Mystery', 'Western', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-shaggys-showdown/
Believeland,2016,78,4.0,3.43,0.57,978,['Documentary'],USA,https://letterboxd.com//film/believeland/
Empire of the Sharks,2017,90,1.5,2.47,-0.97,487,"['Horror', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/empire-of-the-sharks/
Ittefaq,2017,107,3.5,3.29,0.21,4273,"['Thriller', 'Mystery', 'Crime']",India,https://letterboxd.com//film/ittefaq/
Geo-Disaster,2017,87,2.5,2.62,-0.12,303,"['Science Fiction', 'Action', 'TV Movie']",USA,https://letterboxd.com//film/geo-disaster/
Happy Death Day,2017,97,3.5,3.01,0.49,338612,"['Mystery', 'Thriller', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/happy-death-day/
Scooby-Doo! and WWE: Curse of the Speed Demon,2016,72,3.5,2.72,0.78,3362,"['Mystery', 'Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-and-wwe-curse-of-the-speed-demon/
Shimmer Lake,2017,83,3.5,2.98,0.52,11053,"['Drama', 'Thriller', 'Crime', 'Mystery']",Canada,https://letterboxd.com//film/shimmer-lake/
Escape Room,2017,81,2.0,1.7,0.3,11532,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/escape-room-2017/
Kidnap,2017,95,3.0,2.53,0.47,17216,"['Drama', 'Thriller']",UK,https://letterboxd.com//film/kidnap-2017/
Golmaal Again,2017,151,2.5,2.25,0.25,3014,"['Comedy', 'Fantasy', 'Horror', 'Action']",India,https://letterboxd.com//film/golmaal-again/
The Snowman,2017,119,2.5,1.83,0.67,48380,"['Crime', 'Thriller']",China,https://letterboxd.com//film/the-snowman-2017/
Murder on the Orient Express,2017,114,3.5,3.05,0.45,352400,"['Crime', 'Mystery', 'Drama']",UK,https://letterboxd.com//film/murder-on-the-orient-express-2017/
Baaghi,2016,134,3.0,2.51,0.49,3265,"['Romance', 'Action', 'Thriller', 'Adventure']",India,https://letterboxd.com//film/baaghi-2016/
Geostorm,2017,109,2.5,2.0,0.5,67654,"['Science Fiction', 'Thriller', 'Action']",Canada,https://letterboxd.com//film/geostorm/
Skiptrace,2016,107,3.0,2.46,0.54,7609,"['Thriller', 'Action', 'Mystery', 'Comedy']",China,https://letterboxd.com//film/skiptrace/
Marauders,2016,107,3.0,2.44,0.56,4926,"['Thriller', 'Action', 'Crime']",Canada,https://letterboxd.com//film/marauders-2016/
Central Intelligence,2016,107,3.0,2.65,0.35,167374,"['Crime', 'Mystery', 'Comedy', 'Action']",China,https://letterboxd.com//film/central-intelligence/
USS Indianapolis: Men of Courage,2016,128,4.0,2.27,1.73,5111,"['Action', 'War']",USA,https://letterboxd.com//film/uss-indianapolis-men-of-courage/
The Recall,2017,91,2.5,1.88,0.62,1491,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-recall/
It,2017,135,3.5,3.43,0.07,1301195,['Horror'],USA,https://letterboxd.com//film/it-2017/
A Kind of Murder,2016,96,3.5,2.5,1.0,2541,"['Crime', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/a-kind-of-murder/
John Wick: Chapter 2,2017,122,3.5,3.69,-0.19,662407,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/john-wick-chapter-2/
5 Headed Shark Attack,2017,90,2.5,1.75,0.75,1956,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/5-headed-shark-attack/
Sharknado 5: Global Swarming,2017,90,2.5,1.97,0.53,8872,"['Comedy', 'Science Fiction', 'Action', 'TV Movie', 'Horror']",USA,https://letterboxd.com//film/sharknado-5-global-swarming/
The Foreigner,2017,113,3.0,3.16,-0.16,53402,"['Action', 'Thriller']",China,https://letterboxd.com//film/the-foreigner-2017/
Captain America: Civil War,2016,147,5.0,3.57,1.43,1188374,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/captain-america-civil-war/
Deadpool,2016,108,4.0,3.67,0.33,1434372,"['Action', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/deadpool/
John Wick,2014,101,4.0,3.8,0.2,1023703,"['Action', 'Thriller']",USA,https://letterboxd.com//film/john-wick/
Bajrangi Bhaijaan,2015,159,3.5,3.7,-0.2,15732,"['Drama', 'Comedy', 'Action']",India,https://letterboxd.com//film/bajrangi-bhaijaan/
London Has Fallen,2016,99,3.0,2.51,0.49,74483,"['Thriller', 'Action']",Bulgaria,https://letterboxd.com//film/london-has-fallen/
The Imitation Game,2014,113,4.5,3.79,0.71,673662,"['Drama', 'Thriller', 'War', 'History']",USA,https://letterboxd.com//film/the-imitation-game/
Kingsman: The Secret Service,2014,129,4.5,3.72,0.78,782673,"['Comedy', 'Crime', 'Adventure', 'Action']",UK,https://letterboxd.com//film/kingsman-the-secret-service/
Inside Out,2015,95,4.5,3.82,0.68,1470759,"['Comedy', 'Family', 'Animation', 'Adventure', 'Drama']",USA,https://letterboxd.com//film/inside-out-2015/
Star Wars: The Force Awakens,2015,136,3.5,3.31,0.19,1140804,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-force-awakens/
Annabelle,2014,99,3.5,2.36,1.14,224209,['Horror'],USA,https://letterboxd.com//film/annabelle/
The Eichmann Show,2015,90,3.5,3.23,0.27,1973,"['TV Movie', 'History', 'Drama']",UK,https://letterboxd.com//film/the-eichmann-show/
Paddington,2014,96,4.0,3.79,0.21,422234,"['Family', 'Adventure', 'Comedy']",France,https://letterboxd.com//film/paddington/
Night at the Museum: Secret of the Tomb,2014,98,3.0,2.74,0.26,135432,"['Comedy', 'Family', 'Adventure', 'Fantasy']",UK,https://letterboxd.com//film/night-at-the-museum-secret-of-the-tomb/
Kung Fu Panda 3,2016,95,3.5,3.26,0.24,278224,"['Adventure', 'Comedy', 'Action', 'Animation', 'Family']",China,https://letterboxd.com//film/kung-fu-panda-3/
The SpongeBob Movie: Sponge Out of Water,2015,93,3.0,2.63,0.37,92507,"['Family', 'Adventure', 'Fantasy', 'Comedy', 'Animation']",Australia,https://letterboxd.com//film/the-spongebob-movie-sponge-out-of-water/
3-Headed Shark Attack,2015,90,2.5,1.71,0.79,2413,"['Horror', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/3-headed-shark-attack/
The Martian,2015,141,4.0,3.74,0.26,966307,"['Drama', 'Science Fiction', 'Adventure']",UK,https://letterboxd.com//film/the-martian/
Gone Girl,2014,149,4.0,4.07,-0.07,1719074,"['Drama', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/gone-girl/
Pawn Sacrifice,2014,115,3.0,3.28,-0.28,23581,"['Thriller', 'Drama']",USA,https://letterboxd.com//film/pawn-sacrifice/
Zoolander 2,2016,100,3.5,2.08,1.42,80592,"['Action', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/zoolander-2/
Sharknado 2: The Second One,2014,86,2.5,1.93,0.57,21662,"['Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/sharknado-2-the-second-one/
Scooby-Doo! Frankencreepy,2014,74,4.5,3.18,1.32,4641,"['Animation', 'Comedy', 'Mystery', 'Family', 'Science Fiction']",USA,https://letterboxd.com//film/scooby-doo-frankencreepy/
Spy,2015,120,4.0,3.17,0.83,158698,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/spy/
Mission: Impossible – Rogue Nation,2015,131,4.0,3.71,0.29,333994,"['Action', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-rogue-nation/
Terminator Genisys,2015,126,2.5,2.19,0.31,115240,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Canada,https://letterboxd.com//film/terminator-genisys/
Sharknado 3: Oh Hell No!,2015,88,2.5,2.02,0.48,14749,"['TV Movie', 'Comedy', 'Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/sharknado-3-oh-hell-no/
