Title,Release Year,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Hitman's Wife's Bodyguard,2021,3.5,2.53,0.97,73198,"['Comedy', 'Action', 'Crime', 'Thriller']",Bulgaria,https://letterboxd.com//film/hitmans-wifes-bodyguard/
Things Heard & Seen,2021,3.0,2.39,0.61,49801,['Horror'],USA,https://letterboxd.com//film/things-heard-seen/
WandaVision,2021,4.0,3.75,0.25,527852,"['Mystery', 'Drama']",USA,https://letterboxd.com//film/wandavision/
In the Shadow of the Moon,2019,3.5,2.74,0.76,30765,"['Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/in-the-shadow-of-the-moon-2019/
Silence... Can You Hear It?,2021,3.5,3.13,0.37,443,"['Drama', 'Thriller']",India,https://letterboxd.com//film/silence-can-you-hear-it/
Tremors: Shrieker Island,2020,2.5,2.45,0.05,5000,"['Horror', 'Action']",USA,https://letterboxd.com//film/tremors-shrieker-island/
The Rental,2020,3.0,2.65,0.35,70079,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/the-rental/
Scary Stories to Tell in the Dark,2019,4.0,2.75,1.25,170273,"['Horror', 'Thriller']",Canada,https://letterboxd.com//film/scary-stories-to-tell-in-the-dark-2019/
Disappearance at Clifton Hill,2019,3.5,2.76,0.74,6353,"['Thriller', 'Drama', 'Mystery']",Canada,https://letterboxd.com//film/disappearance-at-clifton-hill/
Dangerous Lies,2020,3.0,2.02,0.98,17699,['Thriller'],Canada,https://letterboxd.com//film/dangerous-lies/
Just Mercy,2019,4.0,3.8,0.2,82589,"['Drama', 'History', 'Crime']",USA,https://letterboxd.com//film/just-mercy/
Fear Street: 1666,2021,3.0,3.29,-0.29,255717,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/fear-street-1666/
Jumanji: The Next Level,2019,3.5,2.85,0.65,306038,"['Adventure', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/jumanji-the-next-level/
Ford v Ferrari,2019,4.5,3.95,0.55,539160,"['Drama', 'Action', 'History']",USA,https://letterboxd.com//film/ford-v-ferrari/
War,2019,4.0,2.99,1.01,9423,"['Adventure', 'Action', 'Thriller']",India,https://letterboxd.com//film/war-2019/
Inside Man: Most Wanted,2019,3.0,2.46,0.54,1557,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/inside-man-most-wanted/
Midsommar,2019,4.0,3.78,0.22,2020318,"['Mystery', 'Drama', 'Horror']",Sweden,https://letterboxd.com//film/midsommar/
The Last Days of Knight,2018,3.5,3.5,0.0,466,['Documentary'],USA,https://letterboxd.com//film/the-last-days-of-knight/
Booksmart,2019,2.5,3.75,-1.25,643620,['Comedy'],USA,https://letterboxd.com//film/booksmart/
Skyscraper,2018,2.5,2.27,0.23,96982,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/skyscraper-2018/
Incredibles 2,2018,4.5,3.44,1.06,845873,"['Animation', 'Adventure', 'Family', 'Action']",USA,https://letterboxd.com//film/incredibles-2/
The Lighthouse,2019,4.0,4.04,-0.04,922470,"['Horror', 'Drama', 'Thriller', 'Fantasy']",Brazil,https://letterboxd.com//film/the-lighthouse-2019/
BlacKkKlansman,2018,3.5,3.94,-0.44,753717,"['Drama', 'Comedy', 'History', 'Crime']",USA,https://letterboxd.com//film/blackkklansman/
Toy Story 4,2019,3.5,3.42,0.08,700715,"['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/toy-story-4/
Glass,2019,3.0,2.9,0.1,332936,"['Science Fiction', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/glass-2019/
Ant-Man and the Wasp,2018,4.0,2.9,1.1,730943,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/ant-man-and-the-wasp/
Spider-Man: Far from Home,2019,4.5,3.37,1.13,1316284,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-far-from-home/
Triple Frontier,2019,3.5,2.97,0.53,119185,"['Action', 'Adventure', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/triple-frontier/
Mission: Impossible – Fallout,2018,4.0,3.96,0.04,449328,"['Action', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-fallout/
I See You,2019,3.5,3.16,0.34,92021,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/i-see-you-2019/
Rampage,2018,2.5,2.36,0.14,126925,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/rampage-2018/
Avengers: Infinity War,2018,5.0,3.96,1.04,1875032,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/avengers-infinity-war/
42 to 1,2018,3.5,3.43,0.07,930,['Documentary'],USA,https://letterboxd.com//film/42-to-1/
Jurassic World: Fallen Kingdom,2018,3.5,2.57,0.93,411833,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/jurassic-world-fallen-kingdom/
A Quiet Place,2018,1.0,3.65,-2.65,1164447,"['Drama', 'Science Fiction', 'Horror']",USA,https://letterboxd.com//film/a-quiet-place-2018/
Parasite,2019,5.0,4.56,0.44,2765718,"['Comedy', 'Thriller', 'Drama']",South Korea,https://letterboxd.com//film/parasite-2019/
Avengers: Endgame,2019,4.5,3.87,0.63,1819878,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/avengers-endgame/
Bird Box,2018,2.5,2.85,-0.35,690505,"['Thriller', 'Drama', 'Horror']",USA,https://letterboxd.com//film/bird-box/
The Nun,2018,2.5,2.1,0.4,289170,['Horror'],USA,https://letterboxd.com//film/the-nun-2018/
The Two Bills,2018,3.5,3.49,0.01,782,['Documentary'],USA,https://letterboxd.com//film/the-two-bills/
Black Panther,2018,4.0,3.64,0.36,1659139,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/black-panther/
Escape Room,2019,3.0,2.81,0.19,188784,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/escape-room-2019/
The Cloverfield Paradox,2018,2.5,2.24,0.26,117982,"['Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/the-cloverfield-paradox/
Death Wish,2018,2.0,2.56,-0.56,32202,"['Thriller', 'Crime', 'Drama', 'Action']",USA,https://letterboxd.com//film/death-wish-2018/
Spider-Man: Into the Spider-Verse,2018,4.5,4.42,0.08,2374610,"['Adventure', 'Animation', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-into-the-spider-verse/
Us,2019,4.5,3.65,0.85,1267303,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/us-2019/
Venom,2018,3.5,2.83,0.67,746305,"['Science Fiction', 'Action']",China,https://letterboxd.com//film/venom-2018/
Once Upon a Time… in Hollywood,2019,3.5,3.76,-0.26,1708415,"['Drama', 'Thriller', 'Comedy']",China,https://letterboxd.com//film/once-upon-a-time-in-hollywood/
Bao,2018,4.0,3.91,0.09,149211,"['Family', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/bao-2018/
The Package,2018,3.0,2.22,0.78,37412,['Comedy'],USA,https://letterboxd.com//film/the-package-2018/
Scooby-Doo! and the Curse of the 13th Ghost,2019,3.5,3.04,0.46,3596,"['Adventure', 'Comedy', 'Mystery', 'Animation', 'Family']",USA,https://letterboxd.com//film/scooby-doo-and-the-curse-of-the-13th-ghost/
Scooby-Doo! and the Gourmet Ghost,2018,4.0,2.95,1.05,3331,"['Family', 'Comedy', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-gourmet-ghost/
How It Ends,2018,2.0,2.03,-0.03,25017,"['Adventure', 'Science Fiction', 'Thriller', 'Action', 'Mystery']",Canada,https://letterboxd.com//film/how-it-ends/
Flight 666,2018,2.5,2.34,0.16,917,"['Science Fiction', 'Horror']",USA,https://letterboxd.com//film/flight-666/
Swiped,2018,1.5,1.09,0.41,19434,"['Comedy', 'Drama', 'Romance']",USA,https://letterboxd.com//film/swiped-2018/
Murder Mystery,2019,4.0,2.64,1.36,262440,"['Action', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/murder-mystery/
D-Railed,2018,3.0,2.29,0.71,926,['Horror'],USA,https://letterboxd.com//film/d-railed/
Replicas,2018,2.5,2.03,0.47,19806,"['Drama', 'Science Fiction', 'Thriller']",Canada,https://letterboxd.com//film/replicas/
Scooby-Doo! & Batman: The Brave and the Bold,2018,3.5,3.21,0.29,7552,"['Action', 'Family', 'Science Fiction', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-batman-the-brave-and-the-bold/
Annabelle Comes Home,2019,3.0,2.51,0.49,140234,['Horror'],USA,https://letterboxd.com//film/annabelle-comes-home/
Andhadhun,2018,4.0,3.84,0.16,28020,"['Crime', 'Comedy', 'Mystery', 'Thriller']",India,https://letterboxd.com//film/andhadhun/
Baaghi 2,2018,3.0,2.35,0.65,2115,"['Mystery', 'Adventure', 'Action', 'Crime', 'Thriller']",India,https://letterboxd.com//film/baaghi-2/
Megalodon,2018,2.5,2.02,0.48,2741,"['Science Fiction', 'Action', 'Horror', 'TV Movie']",USA,https://letterboxd.com//film/megalodon-2018/
Tremors: A Cold Day in Hell,2018,2.5,2.21,0.29,5455,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/tremors-a-cold-day-in-hell/
Stree,2018,4.0,3.24,0.76,8340,"['Horror', 'Comedy']",India,https://letterboxd.com//film/stree/
The Curse of La Llorona,2019,2.0,1.87,0.13,86175,['Horror'],USA,https://letterboxd.com//film/the-curse-of-la-llorona/
Escape Plan: The Extractors,2019,2.5,1.96,0.54,7786,"['Action', 'Thriller', 'Adventure', 'Crime']",China,https://letterboxd.com//film/escape-plan-the-extractors/
Escape Plan 2: Hades,2018,2.5,1.76,0.74,14458,"['Thriller', 'Adventure', 'Mystery', 'Action', 'Crime']",China,https://letterboxd.com//film/escape-plan-2-hades/
The Poison Rose,2019,1.0,1.89,-0.89,3806,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/the-poison-rose/
The Last Sharknado: It's About Time,2018,2.5,2.02,0.48,6926,"['Comedy', 'Action', 'Science Fiction', 'TV Movie', 'Horror']",USA,https://letterboxd.com//film/the-last-sharknado-its-about-time/
Triassic World,2018,2.5,2.59,-0.09,364,"['Science Fiction', 'Action', 'Horror']",USA,https://letterboxd.com//film/triassic-world/
Creed II,2018,4.0,3.51,0.49,247060,"['Drama', 'Action']",USA,https://letterboxd.com//film/creed-ii/
Insidious: The Last Key,2018,3.0,2.43,0.57,89767,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/insidious-the-last-key/
"Game Over, Man!",2018,4.0,2.39,1.61,33504,"['Action', 'Comedy']",USA,https://letterboxd.com//film/game-over-man/
John Wick: Chapter 3 – Parabellum,2019,3.5,3.67,-0.17,604316,"['Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/john-wick-chapter-3-parabellum/
6-Headed Shark Attack,2018,2.5,1.92,0.58,1922,"['Action', 'Horror', 'TV Movie', 'Science Fiction']",USA,https://letterboxd.com//film/6-headed-shark-attack/
Den of Thieves,2018,3.5,3.18,0.32,55167,"['Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/den-of-thieves/
Hereditary,2018,4.5,3.97,0.53,1436854,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/hereditary/
Deion's Double Play,2019,3.5,3.3,0.2,972,['Documentary'],USA,https://letterboxd.com//film/deions-double-play/
Captain Marvel,2019,2.5,2.7,-0.2,993252,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/captain-marvel/
The Jurassic Games,2018,2.5,2.01,0.49,2419,"['Action', 'Horror', 'Science Fiction']",USA,https://letterboxd.com//film/the-jurassic-games/
The Meg,2018,2.5,2.34,0.16,273291,"['Action', 'Science Fiction', 'Horror']",China,https://letterboxd.com//film/the-meg/
Race 3,2018,2.5,1.53,0.97,2720,"['Adventure', 'Crime', 'Action', 'Thriller']",India,https://letterboxd.com//film/race-3/
Tiger Zinda Hai,2017,3.0,2.85,0.15,6133,"['Thriller', 'Adventure', 'Action']",India,https://letterboxd.com//film/tiger-zinda-hai/
The Commuter,2018,3.5,2.83,0.67,70490,"['Mystery', 'Action', 'Thriller']",France,https://letterboxd.com//film/the-commuter/
Mamma Mia! Here We Go Again,2018,3.0,3.42,-0.42,351451,"['Comedy', 'Romance']",UK,https://letterboxd.com//film/mamma-mia-here-we-go-again/
Murder on the Orient Express,2017,3.5,3.05,0.45,352390,"['Crime', 'Mystery', 'Drama']",UK,https://letterboxd.com//film/murder-on-the-orient-express-2017/
2:22,2017,3.5,2.46,1.04,7308,"['Romance', 'Thriller', 'Science Fiction', 'Mystery']",Australia,https://letterboxd.com//film/2-22-2017/
You Were Never Really Here,2017,2.5,3.7,-1.2,217751,"['Drama', 'Thriller', 'Crime']",France,https://letterboxd.com//film/you-were-never-really-here/
Terrifier,2016,3.0,2.43,0.57,205288,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/terrifier-2016/
Rogue One: A Star Wars Story,2016,4.0,3.71,0.29,932185,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/rogue-one-a-star-wars-story/
John Wick: Chapter 2,2017,3.5,3.69,-0.19,662378,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/john-wick-chapter-2/
47 Meters Down,2017,2.5,2.45,0.05,65625,"['Horror', 'Adventure', 'Thriller']",Dominican Republic,https://letterboxd.com//film/47-meters-down/
Annabelle: Creation,2017,3.0,2.93,0.07,170988,['Horror'],USA,https://letterboxd.com//film/annabelle-creation/
Wind River,2017,4.0,3.83,0.17,221848,"['Thriller', 'Drama', 'Mystery', 'Crime']",France,https://letterboxd.com//film/wind-river-2017/
Happy Death Day,2017,3.5,3.01,0.49,338591,"['Mystery', 'Thriller', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/happy-death-day/
Kong: Skull Island,2017,3.0,3.06,-0.06,390825,"['Action', 'Adventure', 'Fantasy']",China,https://letterboxd.com//film/kong-skull-island/
Get Out,2017,5.0,4.16,0.84,2244458,"['Horror', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/get-out-2017/
Split,2016,3.5,3.46,0.04,955617,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/split-2016/
It,2017,3.5,3.43,0.07,1301122,['Horror'],USA,https://letterboxd.com//film/it-2017/
War Dogs,2016,4.0,3.38,0.62,247323,"['Comedy', 'Drama', 'Crime']",USA,https://letterboxd.com//film/war-dogs-2016/
Arrival,2016,4.5,4.12,0.38,1367696,"['Science Fiction', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/arrival-2016/
Doctor Strange,2016,4.0,3.44,0.56,1193252,"['Action', 'Adventure', 'Fantasy']",USA,https://letterboxd.com//film/doctor-strange-2016/
The Ritual,2017,3.0,3.18,-0.18,203207,"['Horror', 'Mystery', 'Thriller']",Canada,https://letterboxd.com//film/the-ritual-2017/
Dunkirk,2017,4.0,3.77,0.23,1157461,"['Action', 'Drama', 'War']",UK,https://letterboxd.com//film/dunkirk-2017/
Star Wars: The Last Jedi,2017,3.5,2.97,0.53,1002810,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-last-jedi/
Now You See Me 2,2016,4.0,2.92,1.08,317668,"['Thriller', 'Mystery', 'Action', 'Crime']",Hong Kong,https://letterboxd.com//film/now-you-see-me-2/
The Conjuring 2,2016,4.5,3.35,1.15,400455,['Horror'],USA,https://letterboxd.com//film/the-conjuring-2/
Sharknado 5: Global Swarming,2017,2.5,1.97,0.53,8871,"['Comedy', 'Science Fiction', 'Action', 'TV Movie', 'Horror']",USA,https://letterboxd.com//film/sharknado-5-global-swarming/
The Babysitter,2017,1.0,2.72,-1.72,225954,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/the-babysitter-2017/
Marauders,2016,3.0,2.44,0.56,4926,"['Thriller', 'Action', 'Crime']",Canada,https://letterboxd.com//film/marauders-2016/
Jumanji: Welcome to the Jungle,2017,3.5,3.07,0.43,569028,"['Fantasy', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/jumanji-welcome-to-the-jungle/
The Nice Guys,2016,4.5,3.82,0.68,729362,"['Action', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/the-nice-guys/
Kingsman: The Golden Circle,2017,4.0,3.11,0.89,427548,"['Adventure', 'Action', 'Comedy']",UK,https://letterboxd.com//film/kingsman-the-golden-circle/
Guardians of the Galaxy Vol. 2,2017,4.0,3.51,0.49,1219447,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/guardians-of-the-galaxy-vol-2/
Spider-Man: Homecoming,2017,4.5,3.47,1.03,1465118,"['Action', 'Drama', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/spider-man-homecoming/
Escape Room,2017,2.0,1.7,0.3,11532,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/escape-room-2017/
Ice Sharks,2016,2.0,2.07,-0.07,974,"['Action', 'Science Fiction', 'Horror', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/ice-sharks/
Scooby-Doo! and WWE: Curse of the Speed Demon,2016,3.5,2.72,0.78,3362,"['Family', 'Mystery', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/scooby-doo-and-wwe-curse-of-the-speed-demon/
Scooby-Doo! Shaggy's Showdown,2017,4.0,3.07,0.93,2839,"['Comedy', 'Family', 'Mystery', 'Western', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-shaggys-showdown/
Believeland,2016,4.0,3.43,0.57,978,['Documentary'],USA,https://letterboxd.com//film/believeland/
Shimmer Lake,2017,3.5,2.98,0.52,11053,"['Drama', 'Thriller', 'Crime', 'Mystery']",Canada,https://letterboxd.com//film/shimmer-lake/
House Shark,2017,2.5,2.01,0.49,1702,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/house-shark/
Hangman,2017,3.5,2.17,1.33,7720,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/hangman-2017/
Geo-Disaster,2017,2.5,2.62,-0.12,303,"['Science Fiction', 'Action', 'TV Movie']",USA,https://letterboxd.com//film/geo-disaster/
Ittefaq,2017,3.5,3.29,0.21,4273,"['Thriller', 'Mystery', 'Crime']",India,https://letterboxd.com//film/ittefaq/
Time Trap,2017,3.5,2.59,0.91,20566,"['Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/time-trap-2017/
Empire of the Sharks,2017,1.5,2.47,-0.97,487,"['Science Fiction', 'Horror', 'Action']",USA,https://letterboxd.com//film/empire-of-the-sharks/
Golmaal Again,2017,2.5,2.25,0.25,3014,"['Comedy', 'Fantasy', 'Horror', 'Action']",India,https://letterboxd.com//film/golmaal-again/
A Kind of Murder,2016,3.5,2.5,1.0,2541,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/a-kind-of-murder/
I Am Wrath,2016,1.0,2.22,-1.22,3507,"['Drama', 'Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/i-am-wrath/
Geostorm,2017,2.5,2.0,0.5,67654,"['Science Fiction', 'Thriller', 'Action']",Canada,https://letterboxd.com//film/geostorm/
5 Headed Shark Attack,2017,2.5,1.75,0.75,1955,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/5-headed-shark-attack/
True Memoirs of an International Assassin,2016,3.0,2.32,0.68,11355,"['Action', 'Comedy']",USA,https://letterboxd.com//film/true-memoirs-of-an-international-assassin/
The Shallows,2016,3.0,2.92,0.08,133287,"['Thriller', 'Horror', 'Drama']",Australia,https://letterboxd.com//film/the-shallows/
Kidnap,2017,3.0,2.53,0.47,17215,"['Drama', 'Thriller']",UK,https://letterboxd.com//film/kidnap-2017/
Planet of the Sharks,2016,1.5,1.95,-0.45,1029,"['Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/planet-of-the-sharks/
Sultan,2016,3.0,3.14,-0.14,7812,"['Action', 'Drama', 'Romance']",India,https://letterboxd.com//film/sultan-2016/
USS Indianapolis: Men of Courage,2016,4.0,2.27,1.73,5111,"['Action', 'War']",USA,https://letterboxd.com//film/uss-indianapolis-men-of-courage/
Skiptrace,2016,3.0,2.46,0.54,7609,"['Thriller', 'Action', 'Mystery', 'Comedy']",China,https://letterboxd.com//film/skiptrace/
The Mummy,2017,2.5,1.87,0.63,129826,"['Action', 'Horror', 'Fantasy', 'Adventure', 'Thriller']",China,https://letterboxd.com//film/the-mummy-2017/
Sharknado 4: The 4th Awakens,2016,2.5,1.93,0.57,10358,"['Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/sharknado-4-the-4th-awakens/
Thor: Ragnarok,2017,4.5,3.73,0.77,1391342,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/thor-ragnarok/
Snowden,2016,4.0,3.23,0.77,91378,"['Crime', 'Thriller', 'Drama', 'History']",Germany,https://letterboxd.com//film/snowden/
Central Intelligence,2016,3.0,2.65,0.35,167368,"['Crime', 'Mystery', 'Comedy', 'Action']",China,https://letterboxd.com//film/central-intelligence/
Independence Day: Resurgence,2016,3.5,2.02,1.48,91201,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/independence-day-resurgence/
The Recall,2017,2.5,1.88,0.62,1491,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-recall/
Jack Reacher: Never Go Back,2016,3.5,2.59,0.91,68962,"['Thriller', 'Action']",China,https://letterboxd.com//film/jack-reacher-never-go-back/
The Snowman,2017,2.5,1.83,0.67,48379,"['Crime', 'Thriller']",China,https://letterboxd.com//film/the-snowman-2017/
First Kill,2017,2.0,2.29,-0.29,3249,"['Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/first-kill-2017/
Baaghi,2016,3.0,2.51,0.49,3265,"['Romance', 'Action', 'Thriller', 'Adventure']",India,https://letterboxd.com//film/baaghi-2016/
The Hitman's Bodyguard,2017,3.5,3.03,0.47,139929,"['Comedy', 'Action']",Bulgaria,https://letterboxd.com//film/the-hitmans-bodyguard/
Inferno,2016,3.5,2.58,0.92,98056,"['Thriller', 'Mystery', 'Action']",USA,https://letterboxd.com//film/inferno-2016/
The Foreigner,2017,3.0,3.16,-0.16,53402,"['Action', 'Thriller']",China,https://letterboxd.com//film/the-foreigner-2017/
Captain America: Civil War,2016,5.0,3.57,1.43,1188371,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/captain-america-civil-war/
Deadpool,2016,4.0,3.67,0.33,1434298,"['Action', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/deadpool/
The Gift,2015,3.5,3.34,0.16,141341,"['Mystery', 'Drama', 'Thriller']",Australia,https://letterboxd.com//film/the-gift-2015-1/
Big Hero 6,2014,5.0,3.77,1.23,818181,"['Animation', 'Comedy', 'Action', 'Family', 'Adventure']",USA,https://letterboxd.com//film/big-hero-6/
The Martian,2015,4.0,3.74,0.26,966268,"['Drama', 'Science Fiction', 'Adventure']",UK,https://letterboxd.com//film/the-martian/
Jurassic World,2015,4.0,3.01,0.99,672507,"['Adventure', 'Science Fiction', 'Thriller', 'Action']",USA,https://letterboxd.com//film/jurassic-world/
The SpongeBob Movie: Sponge Out of Water,2015,3.0,2.63,0.37,92503,"['Family', 'Adventure', 'Fantasy', 'Comedy', 'Animation']",Australia,https://letterboxd.com//film/the-spongebob-movie-sponge-out-of-water/
Insidious: Chapter 3,2015,3.0,2.55,0.45,110169,"['Horror', 'Thriller', 'Mystery']",Canada,https://letterboxd.com//film/insidious-chapter-3/
Avengers: Age of Ultron,2015,4.0,3.09,0.91,1059207,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/avengers-age-of-ultron/
Star Wars: The Force Awakens,2015,3.5,3.31,0.19,1140782,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-force-awakens/
Gone Girl,2014,4.0,4.07,-0.07,1719006,"['Drama', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/gone-girl/
Fantastic Four,2015,1.5,1.31,0.19,162943,"['Science Fiction', 'Adventure', 'Action']",UK,https://letterboxd.com//film/fantastic-four/
Happy New Year,2014,3.5,2.69,0.81,13266,"['Crime', 'Comedy', 'Action']",India,https://letterboxd.com//film/happy-new-year-2014/
The Imitation Game,2014,4.5,3.79,0.71,673656,"['Drama', 'Thriller', 'War', 'History']",USA,https://letterboxd.com//film/the-imitation-game/
Interstellar,2014,5.0,4.34,0.66,2356736,"['Science Fiction', 'Drama', 'Adventure']",UK,https://letterboxd.com//film/interstellar/
John Wick,2014,4.0,3.8,0.2,1023680,"['Action', 'Thriller']",USA,https://letterboxd.com//film/john-wick/
Spy,2015,4.0,3.17,0.83,158687,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/spy/
Mission: Impossible – Rogue Nation,2015,4.0,3.71,0.29,333991,"['Action', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-rogue-nation/
No Escape,2015,3.5,3.03,0.47,34428,"['Thriller', 'Action']",USA,https://letterboxd.com//film/no-escape-2015/
Paddington,2014,4.0,3.79,0.21,422223,"['Family', 'Adventure', 'Comedy']",France,https://letterboxd.com//film/paddington/
The Invitation,2015,3.5,3.31,0.19,175028,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-invitation-2015/
Pay the Ghost,2015,3.0,2.19,0.81,7358,['Horror'],USA,https://letterboxd.com//film/pay-the-ghost/
Guardians of the Galaxy,2014,4.5,3.78,0.72,1653599,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/guardians-of-the-galaxy/
Bāhubali: The Beginning,2015,3.5,3.46,0.04,25713,"['Adventure', 'Fantasy', 'Action']",India,https://letterboxd.com//film/bahubali-the-beginning/
The Hateful Eight,2015,3.5,3.94,-0.44,746324,"['Mystery', 'Western', 'Drama']",USA,https://letterboxd.com//film/the-hateful-eight/
San Andreas,2015,3.0,2.43,0.57,147294,"['Drama', 'Action', 'Thriller']",Canada,https://letterboxd.com//film/san-andreas/
Ant-Man,2015,4.5,3.23,1.27,965196,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/ant-man/
Minions,2015,3.5,2.74,0.76,314511,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/minions/
Inside Out,2015,4.5,3.82,0.68,1470693,"['Comedy', 'Family', 'Animation', 'Adventure', 'Drama']",USA,https://letterboxd.com//film/inside-out-2015/
Kung Fu Panda 3,2016,3.5,3.26,0.24,278208,"['Adventure', 'Comedy', 'Action', 'Animation', 'Family']",China,https://letterboxd.com//film/kung-fu-panda-3/
Terminator Genisys,2015,2.5,2.19,0.31,115239,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Canada,https://letterboxd.com//film/terminator-genisys/
Four Falls of Buffalo,2015,4.0,3.72,0.28,2445,['Documentary'],USA,https://letterboxd.com//film/four-falls-of-buffalo/
Scooby-Doo! Moon Monster Madness,2015,4.0,3.08,0.92,3444,"['Adventure', 'Mystery', 'Comedy', 'Animation', 'Family', 'Science Fiction']",USA,https://letterboxd.com//film/scooby-doo-moon-monster-madness/
Scooby-Doo! Frankencreepy,2014,4.5,3.18,1.32,4641,"['Animation', 'Comedy', 'Mystery', 'Family', 'Science Fiction']",USA,https://letterboxd.com//film/scooby-doo-frankencreepy/
Scooby-Doo! and KISS: Rock and Roll Mystery,2015,4.0,3.23,0.77,8226,"['Comedy', 'Family', 'Mystery', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-kiss-rock-and-roll-mystery/
The Visit,2015,3.5,3.06,0.44,222055,"['Thriller', 'Horror', 'Mystery']",Japan,https://letterboxd.com//film/the-visit-2015/
